Metric,Lambda,Success,MetricDistance,L2Distance,Example
L1,0.01,False,2.1327457427978516,0.1400803178548813,582
L1,0.01,False,2.409475803375244,0.1481005996465683,583
L1,0.01,False,2.8644518852233887,0.1544197052717209,584
L1,0.01,False,2.1979758739471436,0.1438310295343399,585
L1,0.01,False,2.4844417572021484,0.14990292489528656,586
L1,0.01,False,1.8530104160308838,0.13367725908756256,587
L1,0.01,False,2.5149621963500977,0.15045088529586792,588
L1,0.01,False,1.9881865978240967,0.1296185404062271,589
L1,0.01,False,2.3290247917175293,0.13803912699222565,590
L1,0.01,False,2.2665157318115234,0.13608135282993317,591
L1,0.01,False,2.4345288276672363,0.14832553267478943,592
L1,0.01,False,2.664170503616333,0.14952808618545532,593
L1,0.01,False,2.521651268005371,0.1498277336359024,594
L1,0.01,False,2.9972543716430664,0.1675204336643219,595
L1,0.01,False,2.1291160583496094,0.13809116184711456,596
L1,0.01,False,2.7294156551361084,0.15432243049144745,597
L1,0.01,False,2.2872281074523926,0.13897165656089783,598
L1,0.01,False,2.8512864112854004,0.15607234835624695,599
L1,0.01,False,2.354234218597412,0.14626255631446838,600
L1,0.01,False,2.423656463623047,0.14530494809150696,601
L1,0.01,False,2.1999731063842773,0.1404876857995987,602
L1,0.01,False,2.651998519897461,0.14928819239139557,603
L1,0.01,False,2.278514862060547,0.1416771560907364,604
L1,0.01,False,2.5772786140441895,0.14970311522483826,605
L1,0.01,False,2.975696325302124,0.15996582806110382,606
L1,0.01,False,2.2149055004119873,0.14106090366840363,607
L1,0.01,False,2.250892162322998,0.14059917628765106,608
L1,0.01,False,2.156285285949707,0.136265367269516,609
L1,0.01,False,2.26343035697937,0.14107900857925415,610
L1,0.01,False,2.4412713050842285,0.14903847873210907,611
L1,0.01,False,1.8402345180511475,0.13312357664108276,612
L1,0.01,False,2.299452781677246,0.14617332816123962,613
L1,0.01,False,2.2071638107299805,0.13911205530166626,614
L1,0.01,False,2.4177985191345215,0.14938820898532867,615
L1,0.01,False,2.944728374481201,0.15947967767715454,616
L1,0.01,False,2.148434638977051,0.13937239348888397,617
L1,0.01,False,2.1109228134155273,0.1355125457048416,618
L1,0.01,False,2.05299711227417,0.13326779007911682,619
L1,0.01,False,2.6778509616851807,0.15255111455917358,620
L1,0.01,False,2.2369484901428223,0.14614315330982208,621
L1,0.01,False,2.8355655670166016,0.15785203874111176,622
L1,0.01,False,2.083798885345459,0.13809585571289062,623
L1,0.01,False,2.1855852603912354,0.13323825597763062,624
L1,0.01,False,2.3742294311523438,0.15091773867607117,625
L1,0.01,False,2.378293991088867,0.14728881418704987,626
L1,0.01,False,2.395416259765625,0.1519593894481659,627
L1,0.01,False,2.159701347351074,0.13785970211029053,628
L1,0.01,False,2.5910472869873047,0.14750580489635468,629
L1,0.01,False,2.491837501525879,0.14941638708114624,630
L1,0.01,False,2.10868239402771,0.1415683776140213,631
L1,0.01,False,2.63546085357666,0.15665090084075928,632
L1,0.01,False,2.087636709213257,0.13454322516918182,633
L1,0.01,False,1.995403528213501,0.1357766091823578,634
L1,0.01,False,2.2247352600097656,0.1472213864326477,635
L1,0.01,False,2.1101624965667725,0.1361992508172989,636
L1,0.01,False,2.536325693130493,0.14545902609825134,637
L1,0.01,False,2.615645408630371,0.156294584274292,638
L1,0.01,False,2.2430849075317383,0.13911624252796173,639
L1,0.01,False,3.1018779277801514,0.16780084371566772,640
L1,0.01,False,2.5295562744140625,0.15132901072502136,641
L1,0.01,False,2.8351352214813232,0.15900839865207672,642
L1,0.01,False,2.768660545349121,0.15316441655158997,643
L1,0.01,False,2.4737744331359863,0.14470364153385162,644
L1,0.01,False,2.2788424491882324,0.14028289914131165,645
L1,0.01,False,2.7135047912597656,0.15338188409805298,646
L1,0.01,False,2.320937156677246,0.13972868025302887,647
L1,0.01,False,2.6090056896209717,0.14616841077804565,648
L1,0.01,False,2.6672585010528564,0.1534062922000885,649
L1,0.01,False,2.84733510017395,0.15499752759933472,650
L1,0.01,False,2.5893349647521973,0.1544531136751175,651
L1,0.01,False,2.583019971847534,0.14665958285331726,652
L1,0.01,False,2.2209439277648926,0.145615354180336,653
L1,0.01,False,2.5670981407165527,0.14710229635238647,654
L1,0.01,False,2.3256683349609375,0.1427575647830963,655
L1,0.01,False,2.2369418144226074,0.13642354309558868,656
L1,0.01,False,2.6434082984924316,0.15244577825069427,657
L1,0.01,False,2.140042304992676,0.14429904520511627,658
L1,0.01,False,2.796255111694336,0.1566067785024643,659
L1,0.01,False,2.5660369396209717,0.15416723489761353,660
L1,0.01,False,2.0700430870056152,0.1335751861333847,661
L1,0.01,False,1.9584909677505493,0.13041755557060242,662
L1,0.01,False,2.3180975914001465,0.14715689420700073,663
L1,0.01,False,2.476449966430664,0.14867961406707764,664
L1,0.01,False,2.3145949840545654,0.1451082080602646,665
L1,0.01,False,2.4378669261932373,0.14780676364898682,666
L1,0.01,False,2.0700864791870117,0.13665924966335297,667
L1,0.01,False,2.4517712593078613,0.14332853257656097,668
L1,0.01,False,2.9833712577819824,0.16175207495689392,669
L1,0.01,False,2.673278331756592,0.15193715691566467,670
L1,0.01,False,2.1081056594848633,0.13606320321559906,671
L1,0.01,False,2.3605082035064697,0.1463727504014969,672
L1,0.01,False,2.6611640453338623,0.155735582113266,673
L1,0.01,False,1.7457304000854492,0.1280864030122757,674
L1,0.01,False,2.5049941539764404,0.14718058705329895,675
L1,0.01,False,2.0779855251312256,0.14089058339595795,676
L1,0.01,False,2.3765997886657715,0.14449818432331085,677
L1,0.01,False,2.5571320056915283,0.15100066363811493,678
L1,0.01,False,2.0150465965270996,0.133821040391922,679
L1,0.01,False,2.856328010559082,0.15641511976718903,680
L1,0.01,False,2.386706829071045,0.14703711867332458,681
L1,0.01,False,2.733429431915283,0.1548016369342804,682
L1,0.01,False,2.340139389038086,0.14193598926067352,683
L1,0.01,False,2.456646203994751,0.14684516191482544,684
L1,0.01,False,2.3986222743988037,0.14653931558132172,685
L1,0.01,False,1.8522777557373047,0.12628218531608582,686
L1,0.01,False,2.838249683380127,0.16324399411678314,687
L1,0.01,False,2.6016435623168945,0.15138128399848938,688
L1,0.01,False,2.3584165573120117,0.1411106288433075,689
L1,0.01,False,2.406123638153076,0.14592434465885162,690
L1,0.01,False,2.1211352348327637,0.1369434893131256,691
L1,0.01,False,2.7262930870056152,0.15664418041706085,692
L1,0.01,False,2.4144630432128906,0.14679016172885895,693
L1,0.01,False,2.3975577354431152,0.14190474152565002,694
L1,0.01,False,2.1357996463775635,0.13854341208934784,695
L1,0.01,False,2.8154196739196777,0.15720222890377045,696
L1,0.01,False,2.4228453636169434,0.1479903906583786,697
L1,0.01,False,2.600783348083496,0.1475350707769394,698
L1,0.01,False,2.775489091873169,0.15930216014385223,699
L1,0.01,False,2.2252345085144043,0.14360912144184113,700
L1,0.01,False,2.388106346130371,0.14707954227924347,701
L1,0.01,False,2.312256336212158,0.1406860053539276,702
L1,0.01,False,2.229947090148926,0.13792020082473755,703
L1,0.01,False,2.6071066856384277,0.15307211875915527,704
L1,0.01,False,2.5831074714660645,0.15529601275920868,705
L1,0.01,False,2.6157429218292236,0.15034134685993195,706
L1,0.01,False,2.533845901489258,0.1564277559518814,707
L1,0.01,False,3.1361610889434814,0.16588179767131805,708
L1,0.01,False,2.3356359004974365,0.1460595577955246,709
L1,0.01,False,2.3812074661254883,0.14757977426052094,710
L1,0.01,False,2.424376964569092,0.14768365025520325,711
L1,0.01,False,2.4453389644622803,0.14559535682201385,712
L1,0.01,False,3.1632609367370605,0.17542029917240143,713
L1,0.01,False,2.2673873901367188,0.14116667211055756,714
L1,0.01,False,2.1667871475219727,0.13951052725315094,715
L1,0.01,False,3.08195424079895,0.16678830981254578,716
L1,0.01,False,2.1928932666778564,0.14025749266147614,717
L1,0.01,False,2.2014760971069336,0.1455543488264084,718
L1,0.01,False,2.3328704833984375,0.14381344616413116,719
L1,0.01,False,2.0540571212768555,0.13305221498012543,720
L1,0.01,False,2.1331653594970703,0.14362549781799316,721
L1,0.01,False,2.5113766193389893,0.14862269163131714,722
L1,0.01,False,2.2746663093566895,0.14054909348487854,723
L1,0.01,False,3.06180477142334,0.16542908549308777,724
L1,0.01,False,2.2176311016082764,0.13800109922885895,725
L1,0.01,False,2.81919527053833,0.16067999601364136,726
L1,0.01,False,2.7980029582977295,0.16058415174484253,727
L1,0.01,False,2.795154571533203,0.15503685176372528,728
L1,0.01,False,2.438868999481201,0.14946207404136658,729
L1,0.01,False,2.2130799293518066,0.136825293302536,730
L1,0.01,False,1.886059284210205,0.13520386815071106,731
L1,0.01,False,2.1003170013427734,0.14066766202449799,732
L1,0.01,False,2.3445167541503906,0.14419034123420715,733
L1,0.01,False,2.735182046890259,0.15309332311153412,734
L1,0.01,False,2.1345787048339844,0.14348189532756805,735
L1,0.01,False,1.9797401428222656,0.1294112354516983,736
L1,0.01,False,2.5232555866241455,0.14649197459220886,737
L1,0.01,False,2.5153188705444336,0.15094879269599915,738
L1,0.01,False,3.2663397789001465,0.17199702560901642,739
L1,0.01,False,2.288605213165283,0.14307154715061188,740
L1,0.01,False,2.2100608348846436,0.13239778578281403,741
L1,0.01,False,2.683875560760498,0.1513822078704834,742
L1,0.01,False,2.3536624908447266,0.14512842893600464,743
L1,0.01,False,2.470737934112549,0.14684626460075378,744
L1,0.01,False,2.4648375511169434,0.1397947072982788,745
L1,0.01,False,2.382244110107422,0.14191828668117523,746
L1,0.01,False,2.6045241355895996,0.1545436680316925,747
L1,0.01,False,2.643679618835449,0.15437883138656616,748
L1,0.01,False,2.8310704231262207,0.15273724496364594,749
L1,0.01,False,2.550900936126709,0.1474313735961914,750
L1,0.01,False,3.074026584625244,0.16597431898117065,751
L1,0.01,False,2.9305386543273926,0.1595911979675293,752
L1,0.01,False,2.601393461227417,0.15376067161560059,753
L1,0.01,False,2.3439276218414307,0.14465178549289703,754
L1,0.01,False,2.375824451446533,0.1458812654018402,755
L1,0.01,False,2.272231340408325,0.14196237921714783,756
L1,0.01,False,2.811952590942383,0.1565382331609726,757
L1,0.01,False,2.7647392749786377,0.15758930146694183,758
L1,0.01,False,2.3234684467315674,0.14261358976364136,759
L1,0.01,False,2.8873000144958496,0.15997682511806488,760
L1,0.01,False,2.121511459350586,0.13317851722240448,761
L1,0.01,False,2.6200807094573975,0.1497722715139389,762
L1,0.01,False,1.8927764892578125,0.13399329781532288,763
L1,0.01,False,2.842040777206421,0.15927763283252716,764
L1,0.01,False,2.705664873123169,0.15905095636844635,765
L1,0.01,False,2.4477081298828125,0.14440026879310608,766
L1,0.01,False,2.670973539352417,0.15496638417243958,767
L1,0.01,False,2.723724365234375,0.15360240638256073,768
L1,0.01,False,2.227858781814575,0.1443524956703186,769
L1,0.01,False,2.520386219024658,0.14608557522296906,770
L1,0.01,False,2.4205470085144043,0.1482347548007965,771
L1,0.01,False,2.429854393005371,0.14192786812782288,772
L1,0.01,False,2.2986388206481934,0.14252297580242157,773
L1,0.01,False,2.8537988662719727,0.15881793200969696,774
L1,0.01,False,2.3990116119384766,0.14565420150756836,775
L1,0.01,False,2.6100664138793945,0.15049198269844055,776
L1,0.01,False,2.8326048851013184,0.16081905364990234,777
L1,0.01,False,2.4665169715881348,0.14580579102039337,778
L1,0.01,False,2.4009013175964355,0.14815206825733185,779
L1,0.01,False,2.2276830673217773,0.1391463279724121,780
L1,0.01,False,2.3567099571228027,0.1412341445684433,781
L1,0.01,False,2.4134268760681152,0.14770926535129547,782
L1,0.01,False,2.4715280532836914,0.14461565017700195,783
L1,0.01,False,2.3500211238861084,0.14598603546619415,784
L1,0.01,False,2.1484436988830566,0.13752254843711853,785
L1,0.01,False,2.7091064453125,0.15923577547073364,786
L1,0.01,False,2.279890537261963,0.142637699842453,787
L1,0.01,False,2.749663829803467,0.15556848049163818,788
L1,0.01,False,2.437593460083008,0.14787793159484863,789
L1,0.01,False,2.1211109161376953,0.1390502154827118,790
L1,0.01,False,2.3183224201202393,0.14360429346561432,791
L1,0.01,False,2.1524806022644043,0.1386084258556366,792
L1,0.01,False,2.254420757293701,0.14205244183540344,793
L1,0.01,False,2.638068675994873,0.15907706320285797,794
L1,0.01,False,2.312901496887207,0.14559239149093628,795
L1,0.01,False,2.135892152786255,0.13911545276641846,796
L1,0.01,False,2.7147650718688965,0.1551702916622162,797
L1,0.01,False,2.320528984069824,0.14384174346923828,798
L1,0.01,False,2.327857732772827,0.14568552374839783,799
L1,0.01,False,2.2359089851379395,0.14294061064720154,800
L1,0.01,False,2.848484516143799,0.15975435078144073,801
L1,0.01,False,2.2413315773010254,0.14151057600975037,802
L1,0.01,False,2.218021869659424,0.1379891335964203,803
L1,0.01,False,2.549583673477173,0.15000197291374207,804
L1,0.01,False,2.3406009674072266,0.14380912482738495,805
L1,0.01,False,2.298351526260376,0.1393224000930786,806
L1,0.01,False,2.359121084213257,0.14772135019302368,807
L1,0.01,False,2.8596410751342773,0.1626359075307846,808
L1,0.01,False,2.480470657348633,0.15085986256599426,809
L1,0.01,False,2.215343713760376,0.14097002148628235,810
L1,0.01,False,2.5670363903045654,0.15096290409564972,811
L1,0.01,False,2.3306467533111572,0.14275987446308136,812
L1,0.01,False,2.597146987915039,0.15162813663482666,813
L1,0.01,False,3.3208208084106445,0.17616364359855652,814
L1,0.01,False,2.411550998687744,0.14882595837116241,815
L1,0.01,False,2.1112983226776123,0.13603103160858154,816
L1,0.01,False,3.0064902305603027,0.1624479591846466,817
L1,0.01,False,2.4452178478240967,0.14872179925441742,818
L1,0.01,False,2.2423033714294434,0.1445043534040451,819
L1,0.01,False,2.538667678833008,0.15143489837646484,820
L1,0.01,False,2.5212013721466064,0.1495564579963684,821
L1,0.01,False,2.2500083446502686,0.13796989619731903,822
L1,0.01,False,2.7834877967834473,0.15736234188079834,823
L1,0.01,False,1.9465255737304688,0.1377386450767517,824
L1,0.01,False,2.5312328338623047,0.15154534578323364,825
L1,0.01,False,2.6743714809417725,0.15977081656455994,826
L1,0.01,False,2.8423805236816406,0.15940450131893158,827
L1,0.01,False,2.727205753326416,0.15661802887916565,828
L1,0.01,False,2.1168675422668457,0.1379331648349762,829
L1,0.01,False,2.266819953918457,0.14094673097133636,830
L1,0.01,False,2.4028544425964355,0.14715924859046936,831
L1,0.01,False,2.387786626815796,0.1506224423646927,832
L1,0.01,False,2.3699984550476074,0.14607949554920197,833
L1,0.01,False,2.5079641342163086,0.15132124722003937,834
L1,0.01,False,2.7312958240509033,0.15691374242305756,835
L1,0.01,False,2.223790168762207,0.1456824392080307,836
L1,0.01,False,2.4896931648254395,0.153445303440094,837
L1,0.01,False,1.8375844955444336,0.1278623342514038,838
L1,0.01,False,2.644254684448242,0.15558861196041107,839
L1,0.01,False,2.175640106201172,0.13044936954975128,840
L1,0.01,False,2.3146824836730957,0.1454172432422638,841
L1,0.01,False,1.7937692403793335,0.12558932602405548,842
L1,0.01,False,2.5833559036254883,0.1493769884109497,843
L1,0.01,False,2.125767230987549,0.13716113567352295,844
L1,0.01,False,2.511720895767212,0.14635080099105835,845
L1,0.01,False,2.249267578125,0.1481620967388153,846
L1,0.01,False,2.4773917198181152,0.1511361300945282,847
L1,0.01,False,2.3277790546417236,0.14512601494789124,848
L1,0.01,False,2.813267946243286,0.1602257639169693,849
L1,0.01,False,2.464273452758789,0.15173693001270294,850
L1,0.01,False,2.5592217445373535,0.1515510231256485,851
L1,0.01,False,2.173948287963867,0.13874167203903198,852
L1,0.01,False,2.698410987854004,0.1529635339975357,853
L1,0.01,False,2.1682639122009277,0.13478189706802368,854
L1,0.01,False,2.403374433517456,0.14810900390148163,855
L1,0.01,False,2.326190710067749,0.14508536458015442,856
L1,0.01,False,2.2676122188568115,0.14653660356998444,857
L1,0.01,False,2.1415679454803467,0.13432587683200836,858
L1,0.01,False,2.629065990447998,0.15781933069229126,859
L1,0.01,False,2.3127517700195312,0.14609166979789734,860
L1,0.01,False,2.4627246856689453,0.1493113487958908,861
L1,0.01,False,2.1344339847564697,0.13777956366539001,862
L1,0.01,False,2.59009051322937,0.1484806388616562,863
L1,0.01,False,2.2244863510131836,0.1380145251750946,864
L1,0.01,False,2.7124533653259277,0.15958090126514435,865
L1,0.01,False,2.4342031478881836,0.15003977715969086,866
L1,0.01,False,2.665868043899536,0.15643389523029327,867
L1,0.01,False,2.612269639968872,0.15402324497699738,868
L1,0.01,False,2.6156814098358154,0.1482706069946289,869
L1,0.01,False,2.484720230102539,0.15292279422283173,870
L1,0.01,False,2.1854381561279297,0.14060555398464203,871
L1,0.01,False,2.7963991165161133,0.16142776608467102,872
L1,0.01,False,1.7937474250793457,0.12431216239929199,873
L1,0.01,False,2.352123260498047,0.14844341576099396,874
L1,0.01,False,2.30534029006958,0.1395663321018219,875
L1,0.01,False,2.3313775062561035,0.14220209419727325,876
L1,0.01,False,2.4268784523010254,0.14765530824661255,877
L1,0.01,False,2.5062460899353027,0.14795659482479095,878
L1,0.01,False,2.666470527648926,0.15332622826099396,879
L1,0.01,False,2.2424278259277344,0.1431894749403,880
L1,0.01,False,2.2614200115203857,0.14246439933776855,881
L1,0.01,False,2.2082862854003906,0.141133651137352,882
L1,0.01,False,2.6232728958129883,0.1540510356426239,883
L1,0.01,False,2.848879098892212,0.16285410523414612,884
L1,0.01,False,2.406716823577881,0.146299809217453,885
L1,0.01,False,2.67393159866333,0.15533073246479034,886
L1,0.01,False,2.6275315284729004,0.15528815984725952,887
L1,0.01,False,2.2079813480377197,0.14114543795585632,888
L1,0.01,False,2.419858455657959,0.1479305475950241,889
L1,0.01,False,2.5863144397735596,0.14875875413417816,890
L1,0.01,False,2.3479385375976562,0.14522895216941833,891
L1,0.01,False,2.25750732421875,0.14144130051136017,892
L1,0.01,False,1.916788101196289,0.13071171939373016,893
