Metric,Lambda,Success,MetricDistance,L2Distance,Example
L2,1000,True,1.721234917640686,1.721234917640686,620
L2,1000,True,2.4906764030456543,2.4906764030456543,621
L2,1000,True,1.8935198783874512,1.8935198783874512,622
L2,1000,True,1.6379565000534058,1.6379565000534058,623
L2,1000,True,1.6910947561264038,1.6910947561264038,624
L2,1000,True,3.216165542602539,3.216165542602539,625
L2,1000,True,4.01397180557251,4.01397180557251,626
L2,1000,True,2.8933353424072266,2.8933353424072266,627
L2,1000,True,3.918135166168213,3.918135166168213,628
L2,1000,True,1.6580990552902222,1.6580990552902222,629
L2,1000,True,2.6447370052337646,2.6447370052337646,630
L2,1000,True,1.7415544986724854,1.7415544986724854,631
L2,1000,True,1.906520128250122,1.906520128250122,632
L2,1000,True,3.042166233062744,3.042166233062744,633
L2,1000,True,3.879211187362671,3.879211187362671,634
L2,1000,True,1.1838889122009277,1.1838889122009277,635
L2,1000,True,2.420574903488159,2.420574903488159,636
L2,1000,True,1.2770435810089111,1.2770435810089111,637
L2,1000,True,2.387385606765747,2.387385606765747,638
L2,1000,True,2.173170328140259,2.173170328140259,639
L2,1000,True,2.7273478507995605,2.7273478507995605,640
L2,1000,True,1.301745057106018,1.301745057106018,641
L2,1000,True,3.7647030353546143,3.7647030353546143,642
L2,1000,True,1.1164494752883911,1.1164494752883911,643
L2,1000,True,2.162219524383545,2.162219524383545,644
L2,1000,True,3.4049651622772217,3.4049651622772217,645
L2,1000,True,2.9902148246765137,2.9902148246765137,646
L2,1000,True,2.61470103263855,2.61470103263855,647
L2,1000,True,1.733379602432251,1.733379602432251,648
L2,1000,True,1.5145117044448853,1.5145117044448853,649
L2,1000,True,1.2829108238220215,1.2829108238220215,650
L2,1000,True,1.602098822593689,1.602098822593689,651
L2,1000,True,2.1345157623291016,2.1345157623291016,652
L2,1000,True,1.5121076107025146,1.5121076107025146,653
L2,1000,True,3.1184496879577637,3.1184496879577637,654
L2,1000,True,1.6461081504821777,1.6461081504821777,655
L2,1000,True,3.7215323448181152,3.7215323448181152,656
L2,1000,True,2.0492031574249268,2.0492031574249268,657
L2,1000,True,2.872979164123535,2.872979164123535,658
L2,1000,True,1.9845592975616455,1.9845592975616455,659
L2,1000,True,1.1264715194702148,1.1264715194702148,660
L2,1000,True,2.291923761367798,2.291923761367798,661
L2,1000,True,2.012472152709961,2.012472152709961,662
L2,1000,True,1.2758634090423584,1.2758634090423584,663
L2,1000,True,1.967978596687317,1.967978596687317,664
L2,1000,True,2.6009280681610107,2.6009280681610107,665
L2,1000,True,2.0912587642669678,2.0912587642669678,666
L2,1000,True,1.0115739107131958,1.0115739107131958,667
L2,1000,True,1.6877717971801758,1.6877717971801758,668
L2,1000,True,1.3895092010498047,1.3895092010498047,669
L2,1000,True,3.2298882007598877,3.2298882007598877,670
L2,1000,True,2.5967354774475098,2.5967354774475098,671
L2,1000,True,3.432326316833496,3.432326316833496,672
L2,1000,True,3.727790594100952,3.727790594100952,673
L2,1000,True,2.116069793701172,2.116069793701172,674
L2,1000,True,2.877854347229004,2.877854347229004,675
L2,1000,True,3.1710212230682373,3.1710212230682373,676
L2,1000,True,3.1996665000915527,3.1996665000915527,677
L2,1000,True,2.754417657852173,2.754417657852173,678
L2,1000,True,4.355052947998047,4.355052947998047,679
L2,1000,True,3.5969643592834473,3.5969643592834473,680
L2,1000,True,1.7405897378921509,1.7405897378921509,681
L2,1000,True,2.929454803466797,2.929454803466797,682
L2,1000,True,2.010983467102051,2.010983467102051,683
L2,1000,True,1.8428891897201538,1.8428891897201538,684
L2,1000,True,3.1415047645568848,3.1415047645568848,685
L2,1000,True,3.9027016162872314,3.9027016162872314,686
L2,1000,True,1.4662846326828003,1.4662846326828003,687
L2,1000,True,3.7370529174804688,3.7370529174804688,688
L2,1000,True,2.1231207847595215,2.1231207847595215,689
L2,1000,True,3.234572172164917,3.234572172164917,690
L2,1000,True,2.3124678134918213,2.3124678134918213,691
L2,1000,True,1.4704982042312622,1.4704982042312622,692
L2,1000,True,2.830540418624878,2.830540418624878,693
L2,1000,True,1.9189784526824951,1.9189784526824951,694
L2,1000,True,2.9537014961242676,2.9537014961242676,695
L2,1000,True,2.156304121017456,2.156304121017456,696
L2,1000,True,1.7844518423080444,1.7844518423080444,697
L2,1000,True,3.633300304412842,3.633300304412842,698
L2,1000,True,3.2685465812683105,3.2685465812683105,699
L2,1000,True,3.1711041927337646,3.1711041927337646,700
L2,1000,True,1.9053618907928467,1.9053618907928467,701
L2,1000,True,1.914959192276001,1.914959192276001,702
L2,1000,True,3.43613600730896,3.43613600730896,703
L2,1000,True,2.034696340560913,2.034696340560913,704
L2,1000,True,2.671938180923462,2.671938180923462,705
L2,1000,True,1.6058459281921387,1.6058459281921387,706
L2,1000,True,1.706487774848938,1.706487774848938,707
L2,1000,True,3.5539801120758057,3.5539801120758057,708
L2,1000,True,1.710155963897705,1.710155963897705,709
L2,1000,True,3.2794625759124756,3.2794625759124756,710
L2,1000,True,2.971067190170288,2.971067190170288,711
L2,1000,True,2.5310475826263428,2.5310475826263428,712
L2,1000,True,2.3232784271240234,2.3232784271240234,713
L2,1000,True,2.6597039699554443,2.6597039699554443,714
L2,1000,True,2.253041982650757,2.253041982650757,715
L2,1000,True,2.5344319343566895,2.5344319343566895,716
L2,1000,True,2.085707902908325,2.085707902908325,717
L2,1000,True,1.3528650999069214,1.3528650999069214,718
L2,1000,True,2.6735570430755615,2.6735570430755615,719
L2,1000,True,3.8522727489471436,3.8522727489471436,720
L2,1000,True,2.7602033615112305,2.7602033615112305,721
L2,1000,True,2.8379740715026855,2.8379740715026855,722
L2,1000,True,2.3661012649536133,2.3661012649536133,723
L2,1000,True,1.8622682094573975,1.8622682094573975,724
L2,1000,True,3.8672540187835693,3.8672540187835693,725
L2,1000,True,1.251802921295166,1.251802921295166,726
L2,1000,True,2.1809909343719482,2.1809909343719482,727
L2,1000,True,2.9672646522521973,2.9672646522521973,728
L2,1000,True,1.685300588607788,1.685300588607788,729
L2,1000,True,2.0920588970184326,2.0920588970184326,730
L2,1000,True,3.184227466583252,3.184227466583252,731
L2,1000,True,1.801938772201538,1.801938772201538,732
L2,1000,True,2.9857776165008545,2.9857776165008545,733
L2,1000,True,3.494476318359375,3.494476318359375,734
L2,1000,True,1.6918684244155884,1.6918684244155884,735
L2,1000,True,2.5097196102142334,2.5097196102142334,736
L2,1000,True,3.413027286529541,3.413027286529541,737
L2,1000,True,4.089663982391357,4.089663982391357,738
L2,1000,True,1.062076449394226,1.062076449394226,739
L2,1000,True,1.558465600013733,1.558465600013733,740
L2,1000,True,3.60272216796875,3.60272216796875,741
L2,1000,True,5.200414180755615,5.200414180755615,742
L2,1000,True,4.018769264221191,4.018769264221191,743
L2,1000,True,1.7230201959609985,1.7230201959609985,744
L2,1000,True,1.8080990314483643,1.8080990314483643,745
L2,1000,True,3.6276793479919434,3.6276793479919434,746
L2,1000,True,4.001179218292236,4.001179218292236,747
L2,1000,True,2.241619825363159,2.241619825363159,748
L2,1000,True,1.4295892715454102,1.4295892715454102,749
L2,1000,True,2.5427145957946777,2.5427145957946777,750
L2,1000,True,1.9613115787506104,1.9613115787506104,751
L2,1000,True,2.6770334243774414,2.6770334243774414,752
L2,1000,True,2.7621469497680664,2.7621469497680664,753
L2,1000,True,2.751272201538086,2.751272201538086,754
L2,1000,True,3.2381131649017334,3.2381131649017334,755
L2,1000,True,1.6266077756881714,1.6266077756881714,756
L2,1000,True,3.5515847206115723,3.5515847206115723,757
L2,1000,True,2.4595470428466797,2.4595470428466797,758
L2,1000,True,3.8891661167144775,3.8891661167144775,759
L2,1000,True,2.4447758197784424,2.4447758197784424,760
L2,1000,True,3.3264784812927246,3.3264784812927246,761
L2,1000,True,1.9557998180389404,1.9557998180389404,762
L2,1000,True,2.643996000289917,2.643996000289917,763
L2,1000,True,2.9008336067199707,2.9008336067199707,764
L2,1000,True,3.094172239303589,3.094172239303589,765
L2,1000,True,2.820730447769165,2.820730447769165,766
L2,1000,True,1.982794165611267,1.982794165611267,767
L2,1000,True,2.973177433013916,2.973177433013916,768
L2,1000,True,1.334175944328308,1.334175944328308,769
L2,1000,True,3.3920035362243652,3.3920035362243652,770
L2,1000,True,2.048313856124878,2.048313856124878,771
L2,1000,True,1.6820963621139526,1.6820963621139526,772
L2,1000,True,2.657149314880371,2.657149314880371,773
L2,1000,True,1.7567083835601807,1.7567083835601807,774
L2,1000,True,1.7562823295593262,1.7562823295593262,775
L2,1000,True,4.886084079742432,4.886084079742432,776
L2,1000,True,1.5625001192092896,1.5625001192092896,777
L2,1000,True,1.9743728637695312,1.9743728637695312,778
L2,1000,True,2.3552589416503906,2.3552589416503906,779
L2,1000,True,1.4547641277313232,1.4547641277313232,780
L2,1000,True,3.6645731925964355,3.6645731925964355,781
L2,1000,True,0.8094126582145691,0.8094126582145691,782
L2,1000,True,2.0372977256774902,2.0372977256774902,783
L2,1000,True,1.6695876121520996,1.6695876121520996,784
L2,1000,True,3.4603161811828613,3.4603161811828613,785
L2,1000,True,2.9479501247406006,2.9479501247406006,786
L2,1000,True,3.475160598754883,3.475160598754883,787
L2,1000,True,3.07757568359375,3.07757568359375,788
L2,1000,True,3.046319007873535,3.046319007873535,789
L2,1000,True,2.700990676879883,2.700990676879883,790
L2,1000,True,2.416160821914673,2.416160821914673,791
L2,1000,True,3.3736698627471924,3.3736698627471924,792
L2,1000,True,1.8544118404388428,1.8544118404388428,793
L2,1000,True,3.3009040355682373,3.3009040355682373,794
L2,1000,True,3.354140520095825,3.354140520095825,795
L2,1000,True,3.612138509750366,3.612138509750366,796
L2,1000,True,1.9038071632385254,1.9038071632385254,797
L2,1000,True,1.5110886096954346,1.5110886096954346,798
L2,1000,True,1.91181480884552,1.91181480884552,799
L2,1000,True,2.4685444831848145,2.4685444831848145,800
L2,1000,True,2.900399923324585,2.900399923324585,801
L2,1000,True,2.8262832164764404,2.8262832164764404,802
L2,1000,True,2.532499074935913,2.532499074935913,803
L2,1000,True,3.455850839614868,3.455850839614868,804
L2,1000,True,2.7357494831085205,2.7357494831085205,805
L2,1000,True,2.605468511581421,2.605468511581421,806
L2,1000,True,3.4616498947143555,3.4616498947143555,807
L2,1000,True,1.7799882888793945,1.7799882888793945,808
L2,1000,True,2.9054312705993652,2.9054312705993652,809
L2,1000,True,2.884955644607544,2.884955644607544,810
L2,1000,True,3.394162893295288,3.394162893295288,811
L2,1000,True,2.7829325199127197,2.7829325199127197,812
L2,1000,True,1.4148120880126953,1.4148120880126953,813
L2,1000,True,2.087369441986084,2.087369441986084,814
L2,1000,True,4.496408939361572,4.496408939361572,815
L2,1000,True,1.969667911529541,1.969667911529541,816
L2,1000,True,1.5640558004379272,1.5640558004379272,817
L2,1000,True,1.5885659456253052,1.5885659456253052,818
L2,1000,True,2.1237294673919678,2.1237294673919678,819
L2,1000,True,2.858849287033081,2.858849287033081,820
L2,1000,True,4.59597635269165,4.59597635269165,821
L2,1000,True,1.7289578914642334,1.7289578914642334,822
L2,1000,True,2.0889155864715576,2.0889155864715576,823
L2,1000,True,2.0119173526763916,2.0119173526763916,824
L2,1000,True,2.816822052001953,2.816822052001953,825
L2,1000,True,2.563310146331787,2.563310146331787,826
L2,1000,True,1.4079216718673706,1.4079216718673706,827
L2,1000,True,3.475268840789795,3.475268840789795,828
L2,1000,True,2.5720953941345215,2.5720953941345215,829
L2,1000,True,1.938924789428711,1.938924789428711,830
L2,1000,True,1.1959638595581055,1.1959638595581055,831
L2,1000,True,2.8298611640930176,2.8298611640930176,832
L2,1000,True,2.6514406204223633,2.6514406204223633,833
L2,1000,True,2.5422236919403076,2.5422236919403076,834
L2,1000,True,1.6619070768356323,1.6619070768356323,835
L2,1000,True,2.258856773376465,2.258856773376465,836
L2,1000,True,1.5653958320617676,1.5653958320617676,837
L2,1000,True,3.7106661796569824,3.7106661796569824,838
L2,1000,True,3.1843068599700928,3.1843068599700928,839
L2,1000,True,2.2340104579925537,2.2340104579925537,840
L2,1000,True,3.4144206047058105,3.4144206047058105,841
L2,1000,True,2.762140989303589,2.762140989303589,842
L2,1000,True,4.567919731140137,4.567919731140137,843
L2,1000,True,1.617533802986145,1.617533802986145,844
L2,1000,True,1.7402766942977905,1.7402766942977905,845
L2,1000,True,3.0103037357330322,3.0103037357330322,846
L2,1000,True,2.9855241775512695,2.9855241775512695,847
L2,1000,True,2.6057491302490234,2.6057491302490234,848
L2,1000,True,1.5205886363983154,1.5205886363983154,849
L2,1000,True,3.2457034587860107,3.2457034587860107,850
L2,1000,True,4.05036735534668,4.05036735534668,851
L2,1000,True,3.554286241531372,3.554286241531372,852
L2,1000,True,2.4708290100097656,2.4708290100097656,853
L2,1000,True,2.3274645805358887,2.3274645805358887,854
L2,1000,True,1.9930286407470703,1.9930286407470703,855
L2,1000,True,3.8006105422973633,3.8006105422973633,856
L2,1000,True,3.449826240539551,3.449826240539551,857
L2,1000,True,2.611421823501587,2.611421823501587,858
L2,1000,True,2.345191717147827,2.345191717147827,859
L2,1000,True,2.992907762527466,2.992907762527466,860
L2,1000,True,4.303716659545898,4.303716659545898,861
L2,1000,True,3.071017026901245,3.071017026901245,862
L2,1000,True,1.9270045757293701,1.9270045757293701,863
L2,1000,True,1.6749411821365356,1.6749411821365356,864
L2,1000,True,3.0562498569488525,3.0562498569488525,865
L2,1000,True,3.045377492904663,3.045377492904663,866
L2,1000,True,2.986691951751709,2.986691951751709,867
L2,1000,True,1.7337931394577026,1.7337931394577026,868
L2,1000,True,1.9943190813064575,1.9943190813064575,869
L2,1000,True,2.012404203414917,2.012404203414917,870
L2,1000,True,2.5632739067077637,2.5632739067077637,871
L2,1000,True,1.5412646532058716,1.5412646532058716,872
L2,1000,True,3.108139991760254,3.108139991760254,873
L2,1000,True,4.440309524536133,4.440309524536133,874
L2,1000,True,2.6653237342834473,2.6653237342834473,875
L2,1000,True,2.9185373783111572,2.9185373783111572,876
L2,1000,True,3.5236871242523193,3.5236871242523193,877
L2,1000,True,1.281819462776184,1.281819462776184,878
L2,1000,True,1.3436660766601562,1.3436660766601562,879
L2,1000,True,2.200615167617798,2.200615167617798,880
L2,1000,True,2.337916135787964,2.337916135787964,881
L2,1000,True,1.5940723419189453,1.5940723419189453,882
L2,1000,True,2.8501908779144287,2.8501908779144287,883
L2,1000,True,3.0366194248199463,3.0366194248199463,884
L2,1000,True,2.6207923889160156,2.6207923889160156,885
L2,1000,True,3.6239140033721924,3.6239140033721924,886
L2,1000,True,2.018594741821289,2.018594741821289,887
L2,1000,True,4.458591461181641,4.458591461181641,888
L2,1000,True,1.9161689281463623,1.9161689281463623,889
L2,1000,True,2.939558982849121,2.939558982849121,890
L2,1000,True,2.389749050140381,2.389749050140381,891
L2,1000,True,2.0703325271606445,2.0703325271606445,892
L2,1000,True,2.543771505355835,2.543771505355835,893
L2,1000,True,1.8615641593933105,1.8615641593933105,894
L2,1000,True,2.7151224613189697,2.7151224613189697,895
L2,1000,True,2.8637685775756836,2.8637685775756836,896
L2,1000,True,2.0439305305480957,2.0439305305480957,897
L2,1000,True,1.804848551750183,1.804848551750183,898
L2,1000,True,3.540242910385132,3.540242910385132,899
L2,1000,True,3.3832836151123047,3.3832836151123047,900
L2,1000,True,2.215169668197632,2.215169668197632,901
L2,1000,True,3.310408592224121,3.310408592224121,902
L2,1000,True,3.3008012771606445,3.3008012771606445,903
L2,1000,True,4.2880167961120605,4.2880167961120605,904
L2,1000,True,1.5216283798217773,1.5216283798217773,905
L2,1000,True,2.3894081115722656,2.3894081115722656,906
L2,1000,True,2.7231645584106445,2.7231645584106445,907
L2,1000,True,2.2557480335235596,2.2557480335235596,908
L2,1000,True,1.9463740587234497,1.9463740587234497,909
L2,1000,True,2.9921457767486572,2.9921457767486572,910
L2,1000,True,1.9903981685638428,1.9903981685638428,911
L2,1000,True,3.3819613456726074,3.3819613456726074,912
L2,1000,True,2.9783074855804443,2.9783074855804443,913
L2,1000,True,1.7198292016983032,1.7198292016983032,914
L2,1000,True,1.8576539754867554,1.8576539754867554,915
L2,1000,True,2.67262864112854,2.67262864112854,916
L2,1000,True,2.250663995742798,2.250663995742798,917
L2,1000,True,2.1373627185821533,2.1373627185821533,918
L2,1000,True,1.2685788869857788,1.2685788869857788,919
L2,1000,True,2.143057107925415,2.143057107925415,920
L2,1000,True,3.6849172115325928,3.6849172115325928,921
L2,1000,True,1.6803780794143677,1.6803780794143677,922
L2,1000,True,2.630589723587036,2.630589723587036,923
L2,1000,True,1.181008219718933,1.181008219718933,924
L2,1000,True,1.986357569694519,1.986357569694519,925
L2,1000,True,3.011834144592285,3.011834144592285,926
L2,1000,True,2.38175892829895,2.38175892829895,927
L2,1000,True,4.275210857391357,4.275210857391357,928
L2,1000,True,3.90507173538208,3.90507173538208,929
L2,1000,True,1.8011457920074463,1.8011457920074463,930
L2,1000,True,1.9783567190170288,1.9783567190170288,931
L2,1000,True,2.3155601024627686,2.3155601024627686,932
L2,1000,True,2.128484010696411,2.128484010696411,933
L2,1000,True,2.666936159133911,2.666936159133911,934
L2,1000,True,2.144486665725708,2.144486665725708,935
L2,1000,True,2.181105852127075,2.181105852127075,936
L2,1000,True,2.919968366622925,2.919968366622925,937
